time,latitude,longitude,depth,mag
2024-07-29 22:35:12.139000+00:00,43.7599,147.7632,58.471,4.9
2024-07-29 22:46:11.938000+00:00,32.766,-100.659,7.9346,2.6
2024-07-29 23:23:07.884000+00:00,61.6401,-148.0578,10.0,3.1
2024-07-30 01:01:02.443000+00:00,53.4527,-163.5287,16.027,3.8
2024-07-30 01:01:20.454000+00:00,36.385,71.1706,96.235,4.2
2024-07-30 01:04:55.710000+00:00,39.355,144.0121,10.0,4.4
2024-07-30 01:09:37.927000+00:00,-22.3939,-179.4979,575.568,4.5
2024-07-30 01:27:36.066000+00:00,29.5132,98.7281,14.458,4.6
2024-07-30 01:33:35.216000+00:00,13.2054,93.5461,47.094,4.5
2024-07-30 01:34:46.286000+00:00,54.5278,-161.6467,35.0,2.7
2024-07-30 01:46:53.075000+00:00,26.3703,129.5752,10.0,4.2
2024-07-30 01:48:23.572000+00:00,-55.3639,-2.2452,10.0,4.4
2024-07-30 03:09:21.034000+00:00,20.8961,119.8107,10.0,4.3
2024-07-30 03:41:06.092000+00:00,52.8619,-161.5369,10.0,3.3
2024-07-30 04:08:09.650000+00:00,34.9396667,-116.8101667,2.6,2.66
2024-07-30 04:19:40.845000+00:00,54.2785,-159.9276,31.572,3.0
2024-07-30 04:43:02.500000+00:00,19.3855,-155.2415,1.8,2.7
2024-07-30 05:04:17.793000+00:00,-21.2782,-68.9466,103.586,4.2
2024-07-30 05:09:41.533000+00:00,54.697,-159.8721,10.0,2.6
2024-07-30 05:31:23.550000+00:00,31.667,-104.362,3.5364,2.5
2024-07-30 05:31:33.620000+00:00,19.3895,-155.24466666667,1.68,2.65
2024-07-30 05:32:17.757000+00:00,3.3996,-74.3109,10.0,4.2
2024-07-30 06:25:38.590000+00:00,19.386333333333,-155.24466666667,1.87,2.67
2024-07-30 06:27:40.220000+00:00,19.388333333333,-155.24466666667,1.64,3.35
2024-07-30 07:06:31.820000+00:00,18.8695,-68.1165,97.0,3.7
2024-07-30 07:10:17.680000+00:00,34.0656667,-117.2976667,16.72,2.71
2024-07-30 07:16:00.560000+00:00,32.129,-101.041,2.0752,3.0
2024-07-30 07:37:53.846000+00:00,-20.1097,-177.5856,492.257,4.5
2024-07-30 08:13:23.641000+00:00,58.89,-152.6089,59.8,2.6
2024-07-30 08:23:12.051000+00:00,51.3094,178.5246,10.0,2.8
2024-07-30 08:24:04.912000+00:00,38.2133,93.5974,9.228,4.7
2024-07-30 08:30:18.204000+00:00,-56.0755,-27.8136,134.963,4.9
2024-07-30 08:34:45.906000+00:00,3.4429,125.6197,133.027,4.2
2024-07-30 08:37:47.434000+00:00,31.739,-104.541,6.4587,2.6
2024-07-30 08:47:51.257000+00:00,53.8189,-163.6965,39.83,3.5
2024-07-30 09:02:36.831000+00:00,51.3091,179.643,52.779,2.9
2024-07-30 09:30:32.116000+00:00,-18.2176,-178.2083,464.197,4.3
2024-07-30 09:58:13.592000+00:00,-24.4956,-176.9816,10.0,4.3
2024-07-30 10:23:59.816000+00:00,51.7944,-175.7684,70.061,3.3
2024-07-30 10:36:20.541000+00:00,6.2936,126.1023,60.782,4.6
2024-07-30 11:02:00.702000+00:00,58.2651,-155.9969,149.7,2.6
2024-07-30 11:03:21.259000+00:00,-18.0279,-178.029,562.295,4.0
2024-07-30 12:25:06.560000+00:00,-24.321,-176.9952,10.0,4.9
2024-07-30 12:48:37.552000+00:00,38.1916,141.863,62.502,4.2
2024-07-30 13:07:12.167000+00:00,-23.5319,-66.7989,198.935,4.2
2024-07-30 15:10:23.492000+00:00,-24.2094,-176.8824,10.0,4.1
2024-07-30 15:56:44.399000+00:00,-5.691,133.7127,10.0,4.8
2024-07-30 16:22:25.403000+00:00,52.8958,-173.2348,187.755,3.0
2024-07-30 16:47:16.455000+00:00,35.6203,139.4463,125.485,4.6
2024-07-30 16:53:08.508000+00:00,31.675,-104.193,7.3816,3.2
2024-07-30 16:53:38.058000+00:00,-19.1917,-177.5764,565.314,4.0
2024-07-30 17:34:22.498000+00:00,-52.2949,13.4469,10.0,4.5
2024-07-30 17:36:16.390000+00:00,-24.3146,-177.0744,10.0,4.5
2024-07-30 17:39:26.551000+00:00,-4.5801,137.5462,10.0,4.4
2024-07-30 17:43:08.464000+00:00,32.744,-100.649,8.1299,3.8
2024-07-30 17:45:05.874000+00:00,78.3248,-19.5989,10.0,5.1
2024-07-30 17:52:30.053000+00:00,28.1068,139.254,515.79,4.1
2024-07-30 18:03:53.480000+00:00,17.9853,-66.9936,10.0,3.72
2024-07-30 19:46:43.966000+00:00,34.6254,45.2133,10.0,4.2
2024-07-30 20:35:32.627000+00:00,13.2064,-87.815,172.595,4.7
2024-07-30 20:49:10.160000+00:00,17.991,-66.9885,10.0,3.49
2024-07-30 21:23:12.777000+00:00,48.0248,155.0802,10.0,4.5
2024-07-30 22:08:16.280000+00:00,19.389666666667,-155.248,1.68,2.52
2024-07-30 22:14:06.840000+00:00,19.383833333333,-155.23966666667,1.74,2.94
2024-07-30 22:20:24.760000+00:00,19.391,-155.24916666667,1.58,2.82
2024-07-30 23:00:25.661000+00:00,-8.9972,-75.8021,118.211,4.4
2024-07-30 23:10:01.716000+00:00,-23.3716,-175.6598,46.944,4.5
2024-07-30 23:21:07.177000+00:00,-6.6727,129.8366,143.8,4.7
2024-07-30 23:45:58.350000+00:00,19.3855,-155.2455,2.21,2.63
2024-07-30 23:47:21.510000+00:00,19.386333333333,-155.2435,1.81,2.8
2024-07-31 01:03:37.866000+00:00,-9.6568,161.3524,10.0,4.3
2024-07-31 01:19:55.733000+00:00,36.5056,70.1223,214.996,4.1
2024-07-31 01:52:18.220000+00:00,17.9775,-66.833833333333,13.37,3.0
2024-07-31 02:53:43.864000+00:00,-24.2507,-177.0497,13.259,4.6
2024-07-31 02:59:51.917000+00:00,-56.3392,-27.567,102.271,4.7
2024-07-31 03:04:21.199000+00:00,54.1841,-164.3393,32.424,3.2
2024-07-31 03:25:18.794000+00:00,-6.6834,147.6575,35.0,4.2
2024-07-31 03:32:32.845000+00:00,63.9866,-147.2822,6.6,2.6
2024-07-31 03:52:39.530000+00:00,-26.1219,70.8372,10.0,4.9
2024-07-31 04:04:52.350000+00:00,54.7268,167.9256,10.0,4.4
2024-07-31 04:05:01.839000+00:00,59.5212,-152.9282,99.9,2.7
2024-07-31 04:11:36.841000+00:00,-9.1486,-109.7407,10.0,5.1
2024-07-31 04:58:50.416000+00:00,-55.2698,-29.0877,35.0,5.3
2024-07-31 05:33:17.510000+00:00,18.223666666667,-67.399833333333,10.1,2.87
2024-07-31 05:49:09.940000+00:00,19.854,-66.590166666667,56.92,3.42
2024-07-31 05:50:50.392000+00:00,19.1156,-67.5269,35.0,3.0
2024-07-31 06:00:25.178000+00:00,53.5198,-163.7171,10.0,4.1
2024-07-31 06:03:32.040000+00:00,19.294333333333,-67.604666666667,25.79,3.27
2024-07-31 07:59:51.253000+00:00,54.473,-163.4698,10.566,3.0
2024-07-31 08:00:16.136000+00:00,51.2704,173.271,10.0,4.3
2024-07-31 08:10:48.493000+00:00,14.283,-93.1146,10.0,4.3
2024-07-31 08:11:16.057000+00:00,51.8815,-170.0442,10.0,2.9
2024-07-31 08:20:43.858000+00:00,59.0144,-139.1206,8.3,4.6
2024-07-31 10:35:07.590000+00:00,19.3895,-155.24433333333,1.74,3.27
2024-07-31 11:01:54.262000+00:00,-23.4813,-67.7293,163.747,4.4
2024-07-31 12:53:02.130000+00:00,18.7535,-65.0315,30.4,3.02
2024-07-31 13:07:27.551000+00:00,-56.1455,-27.3561,87.94,4.6
2024-07-31 13:18:47.607000+00:00,43.3911,-127.2936,10.0,3.7
2024-07-31 14:03:52.338000+00:00,43.3789,146.1759,66.773,4.3
2024-07-31 14:05:02.653000+00:00,-9.8814,-75.282,10.0,4.7
2024-07-31 14:25:22.534000+00:00,-17.3579,-178.6012,531.946,4.3
2024-07-31 14:29:58.182000+00:00,52.2212,-168.0666,10.0,3.7
2024-07-31 14:50:13.202000+00:00,-25.036,-179.8539,503.143,4.0
2024-07-31 14:54:14.242000+00:00,-33.7362,-179.2513,24.34,5.1
2024-07-31 14:57:07.617000+00:00,32.414,-102.091,7.9346,2.9
2024-07-31 15:18:03.258000+00:00,-17.6696,179.9548,606.211,5.7
2024-07-31 15:18:49.556000+00:00,-17.6253,179.9571,612.953,4.6
2024-07-31 15:19:58.823000+00:00,54.3894,-159.8525,10.0,3.6
2024-07-31 15:20:18.138000+00:00,54.4184,-159.7437,10.0,3.6
2024-07-31 15:42:05.611000+00:00,-17.5244,179.9909,600.349,4.1
2024-07-31 15:46:17.269000+00:00,-33.8081,-178.9698,10.0,4.8
2024-07-31 15:51:14.457000+00:00,9.6401,125.7504,133.946,4.5
2024-07-31 16:29:33.300000+00:00,54.3103,-159.8554,10.0,2.6
2024-07-31 16:36:44.905000+00:00,52.4829,-169.3426,35.0,2.6
2024-07-31 16:45:21.245000+00:00,55.5824,-161.8153,10.0,2.8
2024-07-31 16:51:41.231000+00:00,53.834,-163.5906,22.275,2.7
2024-07-31 16:53:14.143000+00:00,52.373,-169.243,35.0,2.5
2024-07-31 16:55:52.325000+00:00,-7.2402,129.1957,150.297,4.4
2024-07-31 17:33:06.576000+00:00,-19.3347,65.148,10.0,4.6
2024-07-31 17:37:20.971000+00:00,-17.9167,-178.712,564.943,4.4
2024-07-31 17:48:41.869000+00:00,57.1966,-154.946,51.1,2.5
2024-07-31 18:22:28.304000+00:00,52.9169,-170.7643,191.0,2.9
2024-07-31 19:00:04.618000+00:00,-17.6664,179.9349,601.255,4.2
2024-07-31 19:19:41.068000+00:00,-4.0268,152.714,10.0,4.5
2024-07-31 19:27:43.664000+00:00,-2.7571,102.5208,194.23,4.1
2024-07-31 20:13:45.420000+00:00,19.384,-155.241,1.65,3.09
2024-07-31 20:43:34.757000+00:00,23.7535,142.6481,45.489,4.7
2024-07-31 20:47:10.917000+00:00,58.3059,-153.9972,69.1,2.5
2024-07-31 21:37:52.697000+00:00,61.0057,-148.2946,31.1,3.8
2024-07-31 22:24:58.484000+00:00,-33.8608,-178.9277,10.0,4.5
2024-07-31 22:39:56.343000+00:00,-63.2877,166.9082,10.0,4.7
2024-07-31 23:52:48.204000+00:00,32.2259,-104.5324,7.028,2.5
2024-08-01 00:00:07.126000+00:00,0.014,123.1947,143.889,4.9
2024-08-01 00:09:23.851000+00:00,4.9846,-82.6236,10.0,5.0
2024-08-01 01:30:26.479000+00:00,51.2694,-179.81,10.0,2.7
2024-08-01 01:55:26.698000+00:00,52.17,-173.5663,20.678,3.1
2024-08-01 02:29:03.365000+00:00,62.3296,-150.4622,19.1,2.5
2024-08-01 02:52:14.027000+00:00,38.0944,38.2356,5.0,4.2
2024-08-01 03:25:42.877000+00:00,-7.2408,128.2128,161.828,4.4
2024-08-01 04:14:56.219000+00:00,54.3985,-159.7978,10.0,2.9
2024-08-01 04:32:26.906000+00:00,-24.2648,-69.6932,81.74,4.1
2024-08-01 05:10:25.306000+00:00,-24.3471,-176.9854,8.164,4.4
2024-08-01 05:54:48.443000+00:00,33.6832,141.6271,29.33,4.4
2024-08-01 06:26:06.990000+00:00,18.452833333333,-67.580666666667,8.34,3.17
2024-08-01 07:04:49.117000+00:00,68.6254,-146.4322,2.7,3.0
2024-08-01 07:06:22.343000+00:00,32.011,-101.38,9.3018,2.7
2024-08-01 07:39:22.430000+00:00,32.4311667,-115.1776667,11.24,2.58
2024-08-01 07:47:53.180000+00:00,53.7744,-164.0043,35.0,2.6
2024-08-01 07:51:37.530000+00:00,17.988666666667,-66.547,8.53,2.61
2024-08-01 09:43:01.065000+00:00,59.5529,-139.5039,12.6,2.5
2024-08-01 09:51:10.497000+00:00,59.5245,-139.5253,9.3,3.2
2024-08-01 10:03:14.236000+00:00,54.1057,-159.6959,15.33,5.6
2024-08-01 10:05:28.740000+00:00,37.374333333333,-118.3195,6.47,2.95
2024-08-01 10:34:16.539000+00:00,-7.3087,128.674,151.904,4.4
2024-08-01 10:43:12.819000+00:00,52.5737,-164.9411,10.0,2.7
2024-08-01 10:50:57.389000+00:00,61.3405,-150.6034,51.0,2.5
2024-08-01 11:02:48.320000+00:00,18.1751,-68.305,106.0,4.05
2024-08-01 11:14:52.670000+00:00,38.5405,-119.5425,2.61,2.54
2024-08-01 11:36:36.483000+00:00,-0.2513,133.0315,10.0,4.6
2024-08-01 11:43:59.891000+00:00,54.1392,-159.7517,10.0,2.7
2024-08-01 11:45:38.861000+00:00,13.2025,50.6081,10.0,4.4
2024-08-01 12:09:01.687000+00:00,45.6782,26.6046,134.445,4.2
2024-08-01 12:18:49.940000+00:00,54.0852,-159.6994,10.0,3.1
2024-08-01 12:35:02.202000+00:00,2.2475,-79.7656,10.0,4.0
2024-08-01 12:39:11.908000+00:00,54.1311,-159.701,10.0,2.9
2024-08-01 13:06:47.366000+00:00,15.1878,145.543,131.777,4.2
2024-08-01 13:33:56.850000+00:00,45.8772,-106.946,0.0,3.1
2024-08-01 14:02:47.496000+00:00,2.4578,128.3859,219.511,4.1
2024-08-01 14:13:13.257000+00:00,-23.3146,170.8017,10.0,4.8
2024-08-01 14:23:29.964000+00:00,54.2026,-159.7061,16.58,2.6
2024-08-01 14:35:12.588000+00:00,-36.9181,-96.6394,10.0,5.0
2024-08-01 14:38:35.798000+00:00,53.5244,-163.2897,35.0,2.6
2024-08-01 14:44:14.572000+00:00,53.5151,-167.4528,10.0,3.2
2024-08-01 14:51:24.107000+00:00,37.2037,142.1897,32.535,4.5
2024-08-01 15:13:00.121000+00:00,54.3638,-159.9209,10.0,3.1
2024-08-01 15:48:32.532000+00:00,52.552,-166.5791,35.0,2.8
2024-08-01 16:28:34.977000+00:00,38.0038,140.9949,105.884,4.1
2024-08-01 16:39:57.690000+00:00,-24.3054,-176.9739,9.592,4.4
2024-08-01 17:32:16.344000+00:00,54.3086,-167.0013,105.808,3.1
2024-08-01 17:38:51.236000+00:00,62.16,-151.3839,91.0,2.6
2024-08-01 17:41:54.593000+00:00,-29.7151,-71.8771,37.73,4.2
2024-08-01 18:05:26.955000+00:00,54.4594,-163.4237,10.492,2.8
2024-08-01 19:06:23.779000+00:00,51.8667,-172.6867,35.0,3.2
2024-08-01 19:16:29.463000+00:00,26.5668,127.0734,52.711,4.5
2024-08-01 19:19:01.202000+00:00,17.1384,-96.3539,58.327,4.6
2024-08-01 19:43:20.688000+00:00,39.3949,16.7478,29.993,5.1
2024-08-01 20:45:27.333000+00:00,52.4466,-169.3296,35.0,4.0
2024-08-01 20:47:48.058000+00:00,5.154,125.941,90.502,4.4
2024-08-01 21:19:44.767000+00:00,54.1227,-159.7419,10.0,2.7
2024-08-01 21:20:41.840000+00:00,-19.887,-177.7923,479.489,4.2
2024-08-01 21:25:03.453000+00:00,-21.9598,-179.5319,580.916,4.4
2024-08-01 21:38:25.992000+00:00,52.3841,-169.3507,42.662,2.7
2024-08-01 22:06:59.265000+00:00,52.6258,-169.4384,50.985,3.8
2024-08-01 22:18:21.946000+00:00,53.7955,-165.0024,59.764,3.4
2024-08-01 23:00:21.634000+00:00,-23.2352,170.7661,10.0,4.5
2024-08-01 23:05:32.415000+00:00,31.668,-104.341,4.7668,2.5
2024-08-01 23:13:15.783000+00:00,-7.5485,128.3337,111.131,4.1
2024-08-01 23:19:23.787000+00:00,-37.0001,-96.5454,10.0,4.6
2024-08-01 23:36:25.360000+00:00,8.9276,127.076,10.0,4.6
2024-08-01 23:40:32.035000+00:00,-20.9473,-178.542,579.959,4.3
2024-08-01 23:54:21.371000+00:00,19.5122,145.0308,169.774,4.2
2024-08-02 00:12:49.927000+00:00,65.5856,-144.8214,12.8,2.8
2024-08-02 00:57:07.742000+00:00,54.6949,-161.3413,35.0,2.5
2024-08-02 01:08:06.114000+00:00,-18.9549,169.9521,10.0,4.3
2024-08-02 02:40:43.666000+00:00,68.6291,-146.3493,1.6,3.0
2024-08-02 03:04:57.878000+00:00,53.4663,-165.7364,49.081,3.8
2024-08-02 03:08:35.546000+00:00,-4.4725,151.9232,155.497,4.6
2024-08-02 03:31:26.122000+00:00,-3.4525,140.316,30.033,4.1
2024-08-02 03:33:47.964000+00:00,52.2972,-174.5642,182.466,2.6
2024-08-02 03:54:02.275000+00:00,39.4124,143.6046,10.0,4.4
2024-08-02 05:19:50.230000+00:00,18.875166666667,-67.322166666667,9.28,3.18
2024-08-02 05:25:08.598000+00:00,-19.1424,169.7063,9.602,4.3
2024-08-02 05:39:37.225000+00:00,40.349,65.0672,11.537,4.4
2024-08-02 06:01:48.448000+00:00,31.667,-104.377,8.7146,2.7
2024-08-02 06:37:07.777000+00:00,-20.8795,-176.8203,223.577,5.0
2024-08-02 06:56:10.303000+00:00,-41.5136,88.0938,10.0,5.3
2024-08-02 07:05:56.897000+00:00,53.432,-163.6328,35.0,4.0
2024-08-02 07:17:56.200000+00:00,28.2093,52.019,10.0,4.1
2024-08-02 07:39:09.510000+00:00,51.4914,-176.033,35.0,2.9
2024-08-02 07:53:04.015000+00:00,-30.2343,-179.0239,10.122,4.3
2024-08-02 08:06:22.821000+00:00,-35.2386,-71.101,105.305,4.2
2024-08-02 08:07:43.263000+00:00,-18.7664,-67.0358,258.76,4.2
2024-08-02 08:15:34.902000+00:00,54.2218,-159.9322,16.537,2.7
2024-08-02 08:16:14.751000+00:00,30.8418,141.4015,44.328,4.4
2024-08-02 08:19:25.081000+00:00,48.6527,-128.7874,10.0,4.1
2024-08-02 08:22:35.191000+00:00,30.9641,142.3846,10.0,4.2
2024-08-02 08:44:18.278000+00:00,53.5508,-167.3204,99.43,2.6
2024-08-02 08:59:37.039000+00:00,53.4402,-163.5804,35.0,2.9
2024-08-02 09:14:49.349000+00:00,-53.9205,140.501,10.0,4.4
2024-08-02 09:36:41.408000+00:00,-41.9892,89.1555,10.0,4.7
2024-08-02 09:40:12.212000+00:00,50.288,-173.9842,23.679,2.5
2024-08-02 09:46:18.496000+00:00,52.3126,-176.5196,223.501,3.4
2024-08-02 10:05:49.439000+00:00,43.2558,-110.9084,9.392,3.1
2024-08-02 10:09:29.980000+00:00,40.736166666667,-112.04816666667,7.05,2.53
2024-08-02 10:15:32.397000+00:00,13.0784,143.5915,198.862,4.2
2024-08-02 10:26:03.375000+00:00,11.8235,142.5433,58.187,4.4
2024-08-02 11:03:38.180000+00:00,52.2962,-170.4491,35.0,2.9
2024-08-02 11:05:26.908000+00:00,30.8858,141.5241,43.881,4.5
2024-08-02 13:08:15.126000+00:00,-54.1411,140.1426,10.0,4.4
2024-08-02 13:50:24.308000+00:00,44.666,149.735,42.722,4.5
2024-08-02 14:18:57.091000+00:00,44.6785,-86.9368,11.476,2.9
2024-08-02 14:50:16.300000+00:00,19.390833333333,-155.25083333333,1.71,2.66
2024-08-02 14:50:19.130000+00:00,19.389833333333,-155.2465,1.57,2.72
2024-08-02 15:18:38.180000+00:00,31.678,-104.415,8.9197,3.1
2024-08-02 15:18:42.430000+00:00,19.389166666667,-155.2465,1.65,2.79
2024-08-02 15:58:45.786000+00:00,31.669,-104.346,7.074,2.9
2024-08-02 17:00:37.567000+00:00,-6.9498,129.4089,127.895,4.5
2024-08-02 17:15:09.999000+00:00,-16.5355,-172.8053,32.46,4.7
2024-08-02 17:21:58.236000+00:00,-17.8656,-178.3229,630.443,4.2
2024-08-02 17:34:03.592000+00:00,59.0524,-151.2383,35.0,2.7
2024-08-02 17:34:03.832000+00:00,59.0391,-151.148,32.4,2.5
2024-08-02 18:08:32.220000+00:00,51.1268,179.2673,29.363,2.6
2024-08-02 18:15:58.696000+00:00,48.8037,85.0563,48.311,4.8
2024-08-02 18:39:58.660000+00:00,33.2255,-116.0438333,3.62,3.44
2024-08-02 18:42:15.350000+00:00,33.2295,-116.045,3.62,2.61
2024-08-02 18:51:46.752000+00:00,31.618,-104.114,6.2665,2.7
2024-08-02 19:07:47.499000+00:00,-8.2589,156.3799,10.0,5.0
2024-08-02 19:12:22.084000+00:00,52.5658,-166.8961,15.261,4.0
2024-08-02 19:18:34.042000+00:00,-29.6455,-69.0787,10.0,4.2
2024-08-02 19:59:45.004000+00:00,-10.6432,165.9768,125.8,4.3
2024-08-02 20:28:00.988000+00:00,12.6019,146.4126,10.0,5.1
2024-08-02 20:45:13.987000+00:00,-19.0356,-177.6978,551.915,4.1
2024-08-02 22:03:23.140000+00:00,19.393,-155.24883333333,1.69,2.63
2024-08-02 22:16:12.113000+00:00,39.5327,143.3218,27.43,4.7
2024-08-02 22:23:02.111000+00:00,8.1851,126.6161,32.0,6.8
2024-08-02 22:30:11.724000+00:00,8.0167,126.7652,35.0,4.9
2024-08-02 22:31:15.069000+00:00,8.1185,126.7173,76.98,5.3
2024-08-02 22:33:46.919000+00:00,8.2553,126.7699,52.726,4.8
2024-08-02 22:34:34.519000+00:00,8.1649,126.5697,35.0,4.7
2024-08-02 22:35:00.076000+00:00,8.1064,126.5758,89.012,4.5
2024-08-02 22:35:23.239000+00:00,7.9754,126.815,66.346,4.8
2024-08-02 22:36:20.415000+00:00,7.9719,126.906,45.789,5.0
2024-08-02 22:38:00.870000+00:00,8.2441,126.5585,35.0,4.7
2024-08-02 22:41:06.546000+00:00,8.0711,126.7866,35.0,4.6
2024-08-02 22:46:00.969000+00:00,7.9579,126.8316,64.391,4.9
2024-08-02 22:48:59.508000+00:00,7.9348,126.8058,80.118,4.5
2024-08-02 22:50:54.923000+00:00,18.9689,145.4662,193.843,4.3
2024-08-02 22:52:34.985000+00:00,8.0963,126.6017,80.143,4.4
2024-08-02 23:05:30.515000+00:00,8.0924,126.7477,69.495,4.4
2024-08-02 23:05:48.730000+00:00,19.447333333333,-155.48133333333,7.77,2.56
2024-08-02 23:33:26.430000+00:00,34.1538333,-117.4221667,5.98,2.69
2024-08-02 23:36:09.043000+00:00,8.1311,126.9613,35.0,4.9
2024-08-02 23:44:36.254000+00:00,7.85,126.6313,84.196,4.4
2024-08-02 23:49:59.750000+00:00,1.0201,126.2545,30.893,4.4
2024-08-02 23:51:31.258000+00:00,49.4424,-119.4427,14.627,2.7
2024-08-03 00:01:19.446000+00:00,8.163,126.4337,67.38,4.3
2024-08-03 00:10:01.913000+00:00,8.1251,126.5914,69.593,4.1
2024-08-03 00:23:54.015000+00:00,8.13,126.6745,66.957,4.3
2024-08-03 00:24:51.235000+00:00,53.4162,-163.5433,10.0,2.5
2024-08-03 00:25:05.095000+00:00,43.7079,-128.0063,10.0,4.3
2024-08-03 00:36:07.790000+00:00,8.1657,126.5168,79.774,4.4
2024-08-03 00:49:31.110000+00:00,-22.5607,170.7664,10.0,4.6
2024-08-03 01:17:11.318000+00:00,7.9811,126.614,86.673,4.2
2024-08-03 01:37:19.320000+00:00,8.0629,126.7996,53.839,5.2
2024-08-03 01:38:21.598000+00:00,8.0161,126.7417,83.676,5.3
2024-08-03 01:47:11.788000+00:00,-24.5064,179.4571,546.064,4.2
2024-08-03 02:00:53.030000+00:00,-16.2479,-74.9047,10.0,4.3
2024-08-03 02:01:50.115000+00:00,8.0651,126.4295,87.497,4.4
2024-08-03 02:14:44.735000+00:00,7.9849,126.7193,74.614,4.5
2024-08-03 02:19:18.554000+00:00,7.908,126.411,88.165,4.4
2024-08-03 02:35:28.868000+00:00,8.1043,126.5939,88.637,4.4
2024-08-03 02:48:29.415000+00:00,8.2403,126.7573,63.109,4.2
2024-08-03 03:00:54.784000+00:00,8.1066,126.9397,55.331,4.2
2024-08-03 03:15:29.722000+00:00,7.9924,127.0844,60.785,4.4
2024-08-03 03:17:01.697000+00:00,0.3286,30.4899,10.0,4.5
2024-08-03 03:17:12.438000+00:00,8.0157,126.8748,35.0,4.9
2024-08-03 04:09:08.735000+00:00,8.3764,-82.7776,10.0,4.2
2024-08-03 04:16:17.501000+00:00,57.7985,-138.6587,3.3,2.6
2024-08-03 04:20:26.565000+00:00,8.2038,126.8354,15.0,6.3
2024-08-03 04:23:40.350000+00:00,31.4921667,-115.6185,10.93,2.61
2024-08-03 05:18:34.388000+00:00,-27.8521,-176.9286,44.319,5.0
2024-08-03 05:32:56.260000+00:00,-3.5521,138.022,76.154,4.6
2024-08-03 05:47:22.140000+00:00,33.2316667,-116.0505,2.81,2.99
2024-08-03 05:54:54.146000+00:00,-14.8677,66.5443,10.0,4.6
2024-08-03 06:37:10.448000+00:00,8.0845,126.5734,87.944,4.2
2024-08-03 06:59:19.643000+00:00,7.9909,127.0002,50.3,4.4
2024-08-03 07:19:08.883000+00:00,51.3964,-175.3687,35.0,3.2
2024-08-03 07:19:44.578000+00:00,37.5217,72.275,202.322,4.2
2024-08-03 08:20:38.129000+00:00,7.747,126.9322,82.933,4.1
2024-08-03 08:33:58.533000+00:00,30.8891,141.49,31.267,4.5
2024-08-03 08:52:08.710000+00:00,18.229,-66.933166666667,16.67,2.96
2024-08-03 09:12:55.526000+00:00,8.2539,126.7694,63.535,4.9
2024-08-03 09:13:35.731000+00:00,8.1907,126.4752,20.791,4.7
2024-08-03 09:15:40.375000+00:00,50.4563,-173.3174,10.0,2.7
2024-08-03 09:36:31.400000+00:00,30.5992,140.4891,10.75,4.3
2024-08-03 09:37:45.524000+00:00,7.8698,126.7103,76.808,4.5
2024-08-03 09:49:48.520000+00:00,19.3835,-155.24416666667,1.64,3.83
2024-08-03 10:31:47.425000+00:00,6.8,-73.1113,150.293,4.1
2024-08-03 10:39:51.630000+00:00,52.1845,-175.7935,147.315,2.7
2024-08-03 11:05:09.982000+00:00,39.6272,143.1073,30.072,4.3
2024-08-03 11:10:48.840000+00:00,19.3835,-155.2405,1.76,2.55
2024-08-03 11:26:05.195000+00:00,73.8071,115.7528,10.0,4.7
2024-08-03 11:44:46.978000+00:00,2.4509,95.8246,10.0,4.7
2024-08-03 11:48:02.710000+00:00,19.389833333333,-155.24516666667,1.56,2.78
2024-08-03 12:59:24.370000+00:00,19.3935,-155.24916666667,1.65,2.6
2024-08-03 13:12:35.280000+00:00,18.6563,-64.979,92.0,3.65
2024-08-03 13:31:19.514000+00:00,11.698,143.2726,25.737,4.2
2024-08-03 13:58:43.740000+00:00,19.382666666667,-155.24133333333,1.65,2.53
2024-08-03 14:07:43.270000+00:00,33.2338333,-116.0443333,3.29,2.72
2024-08-03 14:14:05.422000+00:00,13.8088,57.1015,10.0,4.3
2024-08-03 14:19:03.357000+00:00,-22.5932,170.8193,10.0,4.7
2024-08-03 14:54:05.595000+00:00,8.0064,126.8899,65.175,4.4
2024-08-03 14:58:20.480000+00:00,19.381666666667,-155.2385,1.77,2.56
2024-08-03 15:19:04.628000+00:00,9.653,125.6569,10.0,4.3
2024-08-03 15:19:51.996000+00:00,51.393,-178.8566,43.196,2.5
2024-08-03 15:27:10.500000+00:00,18.986666666667,-65.127333333333,17.49,3.17
2024-08-03 15:30:35.295000+00:00,-19.2459,-177.6667,539.69,4.2
2024-08-03 15:46:39.900000+00:00,-2.2394,138.8942,29.936,4.0
2024-08-03 16:28:40.558000+00:00,29.9216,87.0502,10.0,4.3
2024-08-03 16:32:25.889000+00:00,-4.8487,133.9164,10.0,4.3
2024-08-03 16:48:58.605000+00:00,31.671,-104.368,5.946,3.0
2024-08-03 16:54:23.508000+00:00,31.67,-104.368,4.5105,2.5
2024-08-03 17:12:58.807000+00:00,8.1442,126.6265,70.21,4.5
2024-08-03 17:24:28.328000+00:00,31.664,-104.365,6.2537,3.4
2024-08-03 17:28:31.670000+00:00,-22.8519,179.0049,587.566,4.3
2024-08-03 18:17:03.510000+00:00,19.258666666667,-155.5055,-0.16,2.63
2024-08-03 18:18:08.321000+00:00,-7.2353,129.4093,106.67,4.3
2024-08-03 18:35:24.366000+00:00,31.673,-104.373,6.4075,3.3
2024-08-03 18:36:04.254000+00:00,-12.0927,167.0374,265.95,4.2
